FID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e18,TotalHH_m18,HHIncLt10k_e18,HHIncLt10k_m18,pHHIncLt10k_e18,pHHIncLt10k_m18,HHInc10_15k_e18,HHInc10_15k_m18,pHHInc10_15k_e18,pHHInc10_15k_m18,HHInc15_25k_e18,HHInc15_25k_m18,pHHInc15_25k_e18,pHHInc15_25k_m18,HHInc25_35k_e18,HHInc25_35k_m18,pHHInc25_35k_e18,pHHInc25_35k_m18,HHInc35_50k_e18,HHInc35_50k_m18,pHHInc35_50k_e18,pHHInc35_50k_m18,HHInc50_75k_e18,HHInc50_75k_m18,pHHInc50_75k_e18,pHHInc50_75k_m18,HHInc75_100k_e18,HHInc75_100k_m18,pHHInc75_100k_e18,pHHInc75_100k_m18,HHInc100_150k_e18,HHInc100_150k_m18,pHHInc100_150k_e18,pHHInc100_150k_m18,HHInc150_200k_e18,HHInc150_200k_m18,pHHInc150_200k_e18,pHHInc150_200k_m18,HHInc200kP_e18,HHInc200kP_m18,pHHInc200kP_e18,pHHInc200kP_m18,HHIncLt35k_e18,HHIncLt35k_m18,pHHIncLt35k_e18,pHHIncLt35k_m18,HHInc35_75k_e18,HHInc35_75k_m18,pHHInc35_75k_e18,pHHInc35_75k_m18,HHInc75_200k_e18,HHInc75_200k_m18,pHHInc75_200k_e18,pHHInc75_200k_m18,mMedHHInc_e18,mMedHHInc_m18,tAggregateHHInc_e18,tAggregateHHInc_m18,aMeanHHIncome_e18,aMeanHHIncome_m18,HHwEarnings_e18,HHwEarnings_m18,pHHwEarnings_e18,pHHwEarnings_m18,aHHMeanEarnings_e18,aHHMeanEarnings_m18,HHSocSec_e18,HHSocSec_m18,pHHSocSec_e18,pHHSocSec_m18,aMeanSocSec_e18,aMeanSocSec_m18,HHRetirement_e18,HHRetirement_m18,pHHRetirement_e18,pHHRetirement_m18,aMeanRetirement_e18,aMeanRetirement_m18,HHSSI_e18,HHSSI_m18,pHHSSI_e18,pHHSSI_m18,aMeanSSI_e18,aMeanSSI_m18,HHPubAsst_e18,HHPubAsst_m18,pHHPubAsst_e18,pHHPubAsst_m18,aMeanPubAsst_e18,aMeanPubAsst_m18,HHFs_e18,HHFs_m18,pHHFs_e18,pHHFs_m18,TotPop_e18,TotPop_m18,rPerCapitaInc_e18,rPerCapitaInc_m18,SHAPE_Length,SHAPE_Area
137,Atlanta Regional Commission,Yes,30044,3176,ZCTA,ZCTA5 30044,26909,523,1200,285,4.5,1.1,986,253,3.7,0.9,1977,367,7.3,1.4,2537,424,9.4,1.6,3942,522,14.6,1.9,6009,653,22.3,2.4,4140,440,15.4,1.6,3823,454,14.2,1.7,1286,242,4.8,0.9,1009,236,3.7,0.9,6700,678,24.9,2.5,9951,836,37,3,9249,677,34.4,2.4,61130,2880,2022754304,93080464,75170,3135,24289,596,90.3,1.4,74168,3247,4889,434,18.2,1.6,18405,1377,2568,365,9.5,1.3,23190,3224,936,253,3.5,0.9,11191,1675,282,111,1,0.4,2048,817,2631,401,9.8,1.5,88040,2449,24369.7,864.6,0.541768431012624,0.00623812307849813
138,Heart of Georgia Altamaha,No,31049,3608,ZCTA,ZCTA5 31049,643,105,94,42,14.6,6.1,55,42,8.6,6.4,39,33,6.1,5.1,85,48,13.2,7.1,95,51,14.8,7.5,92,40,14.3,5.8,99,56,15.4,8.3,58,35,9,5.2,9,16,1.4,2.5,17,28,2.6,4.3,273,83,42.5,10.9,187,65,29.1,8.9,166,68,25.8,9.7,42348,10794,35591100,10352290,55352,13323,436,98,67.8,10.5,64753,19217,276,72,42.9,8.7,16400,5920,104,50,16.2,7.3,19205,4553,51,27,7.9,4,7641,5568,21,14,3.3,2.1,,,84,36,13.1,5.2,1856,311,19109.4,3704.1,1.20525690176616,0.0246282666606337
139,Southwest Georgia,No,31738,3786,ZCTA,ZCTA5 31738,803,115,83,47,10.3,5.7,48,28,6,3.4,141,51,17.6,5.8,65,43,8.1,5.3,113,57,14.1,6.8,223,72,27.8,8,61,40,7.6,4.9,17,17,2.1,2.2,43,31,5.4,3.8,9,12,1.1,1.5,337,86,42,8.9,336,92,41.8,9.7,121,54,15.1,6.3,42435,5912,41524300,7666561,51711,6026,602,108,75,8.1,52564,5291,296,65,36.9,6.1,19444,3700,98,43,12.2,5.1,12917,5764,45,33,5.6,4,8476,2073,0,13,0,1.6,,,162,48,20.2,5.2,1935,281,21742.2,1819.4,0.730245645407429,0.0154552332610182
140,Central Savannah River Area,No,30434,3375,ZCTA,ZCTA5 30434,1872,185,302,101,16.1,5.2,155,77,8.3,4,328,117,17.5,6,231,80,12.3,4.1,282,112,15.1,5.8,311,96,16.6,4.9,130,61,6.9,3.2,86,47,4.6,2.5,18,26,1,1.4,29,30,1.5,1.6,1016,191,54.3,8.7,593,148,31.7,7.2,234,81,12.5,4.2,29253,5372,88118400,18237898,47072,8560,1238,186,66.1,7.5,56307,11719,693,130,37,5.9,15891,2064,365,119,19.5,6.1,14272,1576,112,56,6,2.9,9982,3750,12,14,0.6,0.7,,,452,112,24.1,5.5,5386,520,19029,4029.1,1.81822694057838,0.0498408507955261
141,Atlanta Regional Commission,Yes,30045,3177,ZCTA,ZCTA5 30045,11777,508,409,213,3.5,1.8,409,261,3.5,2.2,478,201,4.1,1.7,585,221,5,1.9,1372,302,11.6,2.5,2236,450,19,3.7,2137,446,18.1,3.7,2524,544,21.4,4.5,850,251,7.2,2.1,777,302,6.6,2.5,1881,450,16,3.8,3608,542,30.6,4.4,5511,747,46.8,6,79568,5309,1098468864,103301456,93272,7794,10590,523,89.9,2.2,90805,8785,2194,349,18.6,2.9,21023,2202,1622,317,13.8,2.6,26645,5308,844,292,7.2,2.5,11283,1862,254,132,2.2,1.1,2924,1623,937,336,8,2.8,40179,2371,28704.9,2131.8,0.792483436761181,0.00557255123146597
142,Middle Georgia,No,31050,3609,ZCTA,ZCTA5 31050,343,101,44,44,12.8,12.3,23,36,6.7,10.3,26,40,7.6,11.5,53,66,15.5,18.8,151,97,44,25.2,0,18,0,5.4,20,21,5.8,5.9,26,35,7.6,9.8,0,13,0,3.8,0,13,0,3.8,146,96,42.6,25.1,151,99,44,25.7,46,42,13.4,11.7,38512,10823,14321000,5341094,41752,9556,205,88,59.8,18.7,47213,13847,110,70,32.1,18.1,30012,26697,87,62,25.4,16.5,10543,5144,38,43,11.1,12.1,,,0,13,0,3.8,,,138,83,40.2,21.1,861,276,17937,2100.7,0.520522291308191,0.00547475802597484
143,RV / SW,No,31743,3787,ZCTA,ZCTA5 31743,165,75,22,22,13.3,11.9,13,13,7.9,7,8,16,4.8,9.3,23,23,13.9,12.7,49,62,29.7,34.9,27,26,16.4,14.2,12,13,7.3,7.2,11,22,6.7,13.1,0,13,0,7.9,0,13,0,7.9,66,38,40,14.2,76,67,46.1,34.9,23,29,13.9,16.3,38018,8579,6972700,4033688,42259,15122,97,43,58.8,37.3,38539,10439,33,25,20,12.1,18658,12937,20,20,12.1,10.8,48530,47609,40,58,24.2,33.4,9045,3678,0,13,0,7.9,,,64,57,38.8,29.7,444,186,13664.4,5187,0.669877685334936,0.0139756211963902
144,Heart of Georgia Altamaha,No,30436,3376,ZCTA,ZCTA5 30436,4493,308,646,180,14.4,3.9,417,172,9.3,3.8,638,198,14.2,4.3,594,168,13.2,3.6,515,151,11.5,3.3,622,176,13.8,3.8,417,172,9.3,3.8,423,129,9.4,2.8,119,78,2.6,1.7,102,77,2.3,1.7,2295,360,51.1,7.2,1137,232,25.3,4.9,959,229,21.3,4.9,34213,3905,234503392,30518236,52193,5774,3234,312,72,4.9,56219,6640,1513,220,33.7,4.3,17432,3579,653,144,14.5,3,21284,5310,368,148,8.2,3.2,9475,2543,44,36,1,0.8,1909,1819,1147,223,25.5,4.6,12092,829,19868.7,2070.3,2.08166577099073,0.071278834747412
145,Atlanta Regional Commission,Yes,30046,3178,ZCTA,ZCTA5 30046,12648,460,961,240,7.6,1.9,545,161,4.3,1.3,1449,294,11.5,2.3,1608,352,12.7,2.7,1864,350,14.7,2.7,2169,359,17.1,2.8,1711,312,13.5,2.4,1369,294,10.8,2.3,629,175,5,1.4,343,120,2.7,0.9,4563,542,36.1,4.1,4033,502,31.9,3.8,3709,463,29.3,3.5,49084,3856,830639872,48773960,65674,3027,10470,444,82.8,1.8,64052,3705,3069,297,24.3,2.2,19033,1517,1669,251,13.2,1.9,23948,3839,622,199,4.9,1.6,8172,617,266,125,2.1,1,3459,1443,1953,305,15.4,2.3,37218,986,23850,1266.3,0.413903269604966,0.00398390307040499
146,Southwest Georgia,No,31744,3788,ZCTA,ZCTA5 31744,1153,134,85,37,7.4,3.1,107,51,9.3,4.3,166,54,14.4,4.4,136,63,11.8,5.3,158,64,13.7,5.3,237,77,20.6,6.2,113,52,9.8,4.4,107,68,9.3,5.8,27,26,2.3,2.2,17,20,1.5,1.7,494,104,42.8,7.5,395,100,34.3,7.7,247,89,21.4,7.3,43125,10241,65912000,14879301,57166,11063,836,129,72.5,7.4,58233,11804,434,88,37.6,6.3,17667,1758,182,52,15.8,4.1,22738,3037,52,41,4.5,3.5,9923,1950,6,7,0.5,0.6,,,147,60,12.7,5,2791,363,25116.1,4280.3,1.37350584795645,0.0304733739200724
147,Heart of Georgia Altamaha,No,30438,3377,ZCTA,ZCTA5 30438,20,16,1,3,5,14.5,9,14,45,60,0,18,0,91.9,3,14,15,68.6,4,14,20,69.1,2,14,10,67.5,1,2,5,9.2,0,18,0,91.9,0,13,0,65,0,13,0,65,13,27,65,125.4,6,20,30,95.3,1,23,5,113,,,582400,422502,29120,31448,15,14,75,36.1,30813,38600,5,6,25,22.4,14620,6023,5,6,25,22.4,,,1,2,5,9.2,,,0,13,0,65,,,1,3,5,14.5,31,24,17693.5,18582.9,0.0482535041504255,7.94176765716254e-05
148,Atlanta Regional Commission,Yes,30047,3179,ZCTA,ZCTA5 30047,20643,572,988,225,4.8,1.1,440,111,2.1,0.5,1306,239,6.3,1.1,1735,344,8.4,1.6,2374,356,11.5,1.7,3949,395,19.1,1.8,3132,354,15.2,1.7,3648,367,17.7,1.7,1798,262,8.7,1.2,1273,200,6.2,1,4469,488,21.6,2.3,6323,532,30.6,2.4,8578,573,41.6,2.5,70307,4758,1826316544,76983584,88471,2810,17717,553,85.8,1.2,86653,3052,5586,358,27.1,1.6,20760,785,3254,263,15.8,1.2,29093,3364,777,190,3.8,0.9,10484,627,126,66,0.6,0.3,2978,1680,1633,346,7.9,1.7,65420,2286,29291.7,524.8,0.740237727948721,0.00708407390226783
149,Southwest Georgia,No,31747,3789,ZCTA,ZCTA5 31747,76,26,19,14,25,16.3,16,14,21.1,17,9,9,11.8,11.7,7,8,9.2,9.5,8,16,10.5,20.7,9,12,11.8,14.8,2,3,2.6,3.8,2,13,2.6,17.5,4,5,5.3,6.3,0,13,0,17.1,51,23,67.1,20.2,17,20,22.4,24.8,8,15,10.5,18.8,17500,12832,2590200,1372084,34082,13784,48,24,63.2,23,34233,10110,34,16,44.7,14.5,10444,1169,8,7,10.5,8.5,22350,19632,7,10,9.2,12.8,,,9,11,11.8,13.9,,,17,14,22.4,16.8,156,67,16626.9,4924.5,0.0499578149875146,0.000194816513812435
150,Heart of Georgia Altamaha,No,30439,3378,ZCTA,ZCTA5 30439,3960,188,652,174,16.5,4.3,245,97,6.2,2.4,694,149,17.5,3.7,480,142,12.1,3.5,455,125,11.5,3.1,735,148,18.6,3.6,377,101,9.5,2.5,189,76,4.8,1.9,70,46,1.8,1.2,63,33,1.6,0.8,2071,287,52.3,6.8,1190,193,30.1,4.7,636,135,16.1,3.3,33150,4868,192641504,23363902,48647,5429,2882,205,72.8,3.9,49201,7198,1159,127,29.3,2.9,18742,2260,570,99,14.4,2.4,22605,4803,412,135,10.4,3.4,9885,2343,142,68,3.6,1.7,1532,790,841,184,21.2,4.5,10823,112,18712,2096.6,1.55152656177571,0.0615255152267295
151,Southern Georgia,No,31749,3790,ZCTA,ZCTA5 31749,909,126,126,63,13.9,6.7,72,44,7.9,4.7,72,47,7.9,5,142,69,15.6,7.3,158,70,17.4,7.3,124,53,13.6,5.5,125,64,13.8,6.8,84,49,9.2,5.2,6,9,0.7,1,0,13,0,1.4,412,113,45.3,10.8,282,87,31,8.6,215,81,23.7,8.3,37471,6087,43275900,8227866,47608,6195,676,111,74.4,6.5,54297,7976,237,73,26.1,7.2,15764,2960,91,32,10,3.2,12686,3982,45,31,5,3.3,9058,2374,36,32,4,3.5,1431,825,130,66,14.3,7,2649,415,16617.3,1727.3,0.712594093424223,0.0148974487455618
152,CSRA / HOGA,No,30441,3379,ZCTA,ZCTA5 30441,713,112,84,48,11.8,6.5,55,31,7.7,4.2,86,40,12.1,5.3,94,45,13.2,6,149,57,20.9,7.3,92,34,12.9,4.3,98,40,13.7,5.2,25,20,3.5,2.8,8,14,1.1,2,22,30,3.1,4.2,319,83,44.7,9.3,241,66,33.8,7.6,131,47,18.4,5.9,36838,4999,42244600,15766155,59249,20058,468,96,65.6,8.7,67032,26472,310,71,43.5,7.2,15785,5082,173,48,24.3,5.5,17345,3475,70,34,9.8,4.5,9667,6532,11,10,1.5,1.4,1564,438,85,32,11.9,4.1,1701,236,22295.9,5601.2,1.64952205966523,0.0460987026026133
153,Southern Georgia,No,31750,3791,ZCTA,ZCTA5 31750,6996,290,783,170,11.2,2.4,901,247,12.9,3.5,908,228,13,3.2,954,220,13.6,3.1,1134,250,16.2,3.5,1149,220,16.4,3.1,537,124,7.7,1.7,474,145,6.8,2.1,67,36,1,0.5,89,73,1.3,1,3546,436,50.7,5.9,2283,333,32.6,4.6,1078,194,15.4,2.7,34426,3057,315347296,23483056,45075,2789,4729,323,67.6,3.7,48517,3913,2480,273,35.4,3.6,19871,2906,1148,178,16.4,2.5,18559,3429,456,135,6.5,1.9,9066,1228,114,70,1.6,1,2078,276,1260,237,18,3.3,18322,350,18145.4,1041.3,1.7657567969121,0.0705966168026962
154,Central Savannah River Area,No,30442,3380,ZCTA,ZCTA5 30442,2948,267,494,206,16.8,6.8,256,117,8.7,3.9,513,180,17.4,5.9,412,160,14,5.3,417,156,14.1,5.1,508,158,17.2,5.1,148,81,5,2.7,176,113,6,3.8,5,8,0.2,0.3,19,27,0.6,0.9,1675,338,56.8,10.2,925,222,31.4,7,329,139,11.2,4.6,26961,3725,117155504,18806152,39741,5267,1882,257,63.8,6.5,43148,6935,1333,256,45.2,7.7,14065,3759,634,208,21.5,6.8,17088,5119,291,154,9.9,5.1,7007,5114,60,51,2,1.7,485,225,896,212,30.4,6.6,7617,421,16050.9,2147.8,1.86230981871557,0.0788967153314948
155,Southwest Georgia,No,31756,3792,ZCTA,ZCTA5 31756,292,113,19,30,6.5,10,17,29,5.8,9.7,29,33,9.9,10.5,0,18,0,6.3,105,92,36,28.4,13,25,4.5,8.3,64,62,21.9,19.5,28,32,9.6,10.3,0,13,0,4.5,17,28,5.8,9.3,65,56,22.3,17.1,118,95,40.4,28.7,92,71,31.5,21,41548,22877,18652000,9313676,63877,20157,198,110,67.8,27,74576,4514,92,55,31.5,14.4,28111,8052,80,58,27.4,16.8,10950,9695,0,13,0,4.5,,,19,30,6.5,10,,,45,50,15.4,16.1,791,445,24832.5,18396.1,0.614569775119931,0.00978543299167936
156,Heart of Georgia Altamaha,No,30445,3381,ZCTA,ZCTA5 30445,1208,137,149,75,12.3,6,139,57,11.5,4.5,203,82,16.8,6.6,96,50,7.9,4,248,84,20.5,6.6,154,62,12.7,4.9,118,60,9.8,4.8,81,54,6.7,4.4,8,9,0.7,0.7,12,15,1,1.2,587,135,48.6,9.7,402,105,33.3,7.8,207,81,17.1,6.5,35644,6359,53494000,10397500,44283,6990,851,130,70.4,7.2,46342,6399,436,75,36.1,4.7,15225,1310,236,80,19.5,6.2,21651,8011,116,42,9.6,3.3,13017,1855,28,22,2.3,1.8,2989,3058,374,98,31,7.3,3929,340,14883.6,2380.4,1.22433555237574,0.0203139252185449
157,Southwest Georgia,No,31757,3793,ZCTA,ZCTA5 31757,4180,290,185,108,4.4,2.6,208,116,5,2.8,370,133,8.9,3.1,621,214,14.9,5,517,153,12.4,3.6,854,197,20.4,4.5,543,167,13,3.9,386,143,9.2,3.4,344,114,8.2,2.7,152,76,3.6,1.8,1384,298,33.1,6.7,1371,250,32.8,5.5,1273,248,30.5,5.5,55047,6865,313070208,42985648,74897,8874,3288,256,78.7,2.8,76842,10574,1325,177,31.7,3.6,18483,3391,775,141,18.5,3.1,21920,4960,236,94,5.6,2.2,10492,5097,38,42,0.9,1,12726,5393,573,155,13.7,3.6,10764,726,29935.6,3934.8,0.96323773212549,0.021151897560085
158,Coastal Regional Commission,No,30446,3382,ZCTA,ZCTA5 30446,441,91,60,36,13.6,7.7,37,26,8.4,5.6,52,30,11.8,6.3,64,44,14.5,9.4,69,40,15.6,8.4,103,70,23.4,15.2,47,28,10.7,6,6,7,1.4,1.6,3,6,0.7,1.4,0,13,0,2.9,213,69,48.3,12.1,172,81,39,16.5,56,30,12.7,6.2,38029,10429,18275200,4659385,41440,6205,310,79,70.3,10.5,43818,8020,182,59,41.3,10.3,13734,6078,76,32,17.2,6.3,12932,2474,39,31,8.8,6.8,14031,6168,28,37,6.3,8.3,,,148,55,33.6,10.4,1251,267,14515.7,1693.6,1.12757510013772,0.0166230208028466
159,Southwest Georgia,No,31763,3794,ZCTA,ZCTA5 31763,8508,258,574,169,6.7,2,144,63,1.7,0.7,625,205,7.3,2.4,662,220,7.8,2.6,1142,256,13.4,3,1702,306,20,3.5,1379,269,16.2,3.1,1604,296,18.9,3.4,453,162,5.3,1.9,223,85,2.6,1,2005,351,23.6,4.1,2844,399,33.4,4.6,3436,431,40.4,4.9,62928,4557,660080000,47282480,77583,5035,7058,280,83,2.1,78327,5967,2346,242,27.6,2.7,16245,2334,1621,254,19.1,2.9,29020,4750,287,121,3.4,1.4,8711,2366,90,54,1.1,0.6,2129,687,928,187,10.9,2.2,24186,487,27497.4,1666,1.86181081616068,0.0631607771763795
160,RV / SW,No,31764,3795,ZCTA,ZCTA5 31764,491,80,33,23,6.7,4.6,29,20,5.9,4,41,30,8.4,6,66,44,13.4,8.6,92,44,18.7,8.4,66,33,13.4,6.4,70,31,14.3,5.9,56,32,11.4,6.2,6,9,1.2,1.8,32,35,6.5,7,169,61,34.4,11.1,158,55,32.2,9.9,132,45,26.9,8.1,48980,6518,33401900,9802206,68028,16604,386,74,78.6,7.9,69675,20891,154,42,31.4,6.9,19003,3210,122,47,24.8,8.7,16327,5211,37,24,7.5,4.7,11651,3630,25,20,5.1,4,1112,623,54,30,11,5.8,1514,288,23510.8,4940.7,1.09721831647032,0.0196766461503531
161,Southwest Georgia,No,31765,3796,ZCTA,ZCTA5 31765,1128,182,77,30,6.8,2.4,72,52,6.4,4.5,258,101,22.9,8.1,228,113,20.2,9.5,163,92,14.5,7.8,148,53,13.1,4.2,90,56,8,4.8,85,49,7.5,4.1,3,5,0.3,0.4,4,7,0.4,0.6,635,163,56.3,11.2,311,106,27.6,8.3,178,74,15.8,6.1,31757,5824,47053100,8829323,41714,3996,781,152,69.2,7.5,42627,4696,470,115,41.7,7.7,16163,453,203,94,18,7.8,12723,2674,103,50,9.1,4.2,10341,1713,3,4,0.3,0.4,,,278,106,24.6,8.5,2774,450,17355.3,888,0.947346884130216,0.0209560855143867
162,Southwest Georgia,No,31768,3797,ZCTA,ZCTA5 31768,7778,435,858,186,11,2.3,488,159,6.3,2,1477,300,19,3.7,1285,267,16.5,3.3,1170,254,15,3.2,942,210,12.1,2.6,652,171,8.4,2.1,447,156,5.7,2,273,156,3.5,2,186,86,2.4,1.1,4108,470,52.8,5.3,2112,330,27.2,4,1372,279,17.6,3.5,32700,2791,406219200,44276160,52227,4886,5577,405,71.7,3.3,54013,5727,2581,294,33.2,3.3,16838,90,1162,210,14.9,2.6,26007,9210,944,260,12.1,3.3,8857,874,317,99,4.1,1.3,4067,1476,2001,283,25.7,3.3,22858,1186,19460.9,1844,1.39579269026254,0.0378601628722223
163,Southwest Georgia,No,31771,3798,ZCTA,ZCTA5 31771,1866,235,117,70,6.3,3.7,138,65,7.4,3.4,226,93,12.1,4.7,341,119,18.3,5.9,265,93,14.2,4.7,340,123,18.2,6.2,147,54,7.9,2.7,244,107,13.1,5.5,38,31,2,1.6,10,15,0.5,0.8,822,179,44.1,7.8,605,155,32.4,7.2,429,124,23,6,42500,9139,100749504,15954216,53992,5183,1479,207,79.3,4.8,52529,6096,596,120,31.9,5,16374,2171,307,108,16.5,5.4,22629,3858,173,86,9.3,4.5,9466,2573,31,32,1.7,1.7,2948,2806,417,159,22.3,8,6204,923,18406.6,929.8,1.21663814975178,0.0269346631828231
164,Southwest Georgia,No,31772,3799,ZCTA,ZCTA5 31772,181,48,0,13,0,7.2,0,13,0,7.2,42,35,23.2,18.6,12,23,6.6,12.6,54,49,29.8,26,51,33,28.2,16.4,6,8,3.3,4.3,16,28,8.8,15.4,0,13,0,7.2,0,13,0,7.2,54,46,29.8,24.2,105,59,58,28.7,22,32,12.2,17.4,48177,11963,9060200,2972858,50056,9672,127,48,70.2,18.9,37625,15702,130,45,71.8,16,21805,6056,66,46,36.5,23.5,15080,5249,0,13,0,7.2,,,30,34,16.6,18.3,,,72,49,39.8,24.9,536,155,19075.7,4300.8,0.709768586973781,0.0158280034831
165,Southwest Georgia,No,31773,3800,ZCTA,ZCTA5 31773,1461,154,144,78,9.9,5.2,119,71,8.1,4.8,128,63,8.8,4.2,201,82,13.8,5.4,288,108,19.7,7.1,219,66,15,4.2,176,64,12,4.2,155,64,10.6,4.2,18,19,1.2,1.3,13,15,0.9,1,592,148,40.5,9.2,507,126,34.7,7.8,349,92,23.9,5.8,42719,5326,76758600,9581556,52538,3513,1059,128,72.5,4.3,55961,4839,572,115,39.2,6.7,16783,1547,255,83,17.5,5.4,18524,5773,73,59,5,4,9992,11347,41,35,2.8,2.4,2176,2611,304,105,20.8,6.8,3547,354,22118.1,1695.1,1.10002473608845,0.021011450235128
166,Southern Georgia,No,31774,3801,ZCTA,ZCTA5 31774,2315,204,341,105,14.7,4.3,289,110,12.5,4.6,586,149,25.3,6.1,212,95,9.2,4,192,81,8.3,3.4,388,130,16.8,5.4,104,69,4.5,3,129,79,5.6,3.4,8,10,0.3,0.4,66,53,2.9,2.3,1428,234,61.7,8.5,580,153,25.1,6.2,241,105,10.4,4.5,24103,3410,95637296,17349200,41312,6551,1437,212,62.1,7.3,47558,7805,885,131,38.2,4.5,17166,1883,211,86,9.1,3.6,25681,10408,124,54,5.4,2.3,9055,2292,33,31,1.4,1.3,1794,424,425,142,18.4,5.9,6737,389,16689.2,3005.6,1.17054797295224,0.0421980655290953
167,SG / SW,No,31775,3802,ZCTA,ZCTA5 31775,1097,161,133,77,12.1,6.8,97,53,8.8,4.7,144,61,13.1,5.2,160,75,14.6,6.5,223,95,20.3,8.1,129,62,11.8,5.4,74,40,6.7,3.5,85,57,7.7,5,27,21,2.5,1.9,25,21,2.3,1.9,534,135,48.7,10,352,114,32.1,9.2,186,72,17,6.1,35614,5204,66486500,21824932,60608,17796,846,148,77.1,7.3,64001,21653,348,101,31.7,7.9,15312,2613,112,55,10.2,4.8,17893,6108,14,12,1.3,1.1,6050,2282,0,13,0,1.2,,,137,65,12.5,5.6,3339,525,20014.7,4769.9,0.835025997692548,0.0114874129496407
168,SG / SW,No,31778,3803,ZCTA,ZCTA5 31778,987,117,102,48,10.3,4.7,100,51,10.1,5,129,55,13.1,5.3,147,61,14.9,5.9,154,49,15.6,4.6,142,50,14.4,4.8,83,41,8.4,4,78,33,7.9,3.2,30,21,3,2.1,22,16,2.2,1.6,478,108,48.4,9.3,296,70,30,6.1,191,57,19.4,5.3,36761,7323,56199000,11370480,56939,9336,695,118,70.4,8.6,62078,11898,390,71,39.5,5.5,16654,4213,160,43,16.2,3.9,23904,11561,98,55,9.9,5.4,7692,2342,8,11,0.8,1.1,1763,2571,155,46,15.7,4.3,2316,272,26492.3,6861.6,0.828390047012886,0.026174785956853
169,Southwest Georgia,No,31779,3804,ZCTA,ZCTA5 31779,3120,260,327,153,10.5,4.8,159,82,5.1,2.6,552,182,17.7,5.7,377,136,12.1,4.2,544,176,17.4,5.4,589,165,18.9,5,292,110,9.4,3.4,157,72,5,2.3,21,22,0.7,0.7,102,92,3.3,2.9,1415,286,45.4,8.4,1133,241,36.3,7.1,470,133,15.1,4.1,39136,5154,152981504,23278924,49033,6243,2399,274,76.9,6,51329,7462,1059,157,33.9,4.2,15831,701,419,131,13.4,4,13819,3325,226,110,7.2,3.5,8077,3133,51,49,1.6,1.6,2065,2563,768,189,24.6,5.7,9998,520,15976.5,2048.2,1.41728791879028,0.0348438726723232
170,River Valley,No,31780,3805,ZCTA,ZCTA5 31780,853,132,115,61,13.5,6.8,40,31,4.7,3.6,152,73,17.8,8.1,98,57,11.5,6.4,138,70,16.2,7.9,89,62,10.4,7.1,99,61,11.6,6.9,84,69,9.8,7.9,33,28,3.9,3.2,5,6,0.6,0.7,405,115,47.5,11.3,227,94,26.6,10.2,216,96,25.3,10.5,38040,7650,45349100,10851180,53164,9703,528,133,61.9,12.3,56982,10150,341,77,40,6.6,17525,2262,170,71,19.9,7.7,20583,7940,76,45,8.9,5.1,11684,5709,12,13,1.4,1.5,,,127,54,14.9,5.9,2100,300,22193.1,3737.7,1.15352670446298,0.0248585245482669
171,Southwest Georgia,No,31781,3806,ZCTA,ZCTA5 31781,784,156,88,71,11.2,8.8,50,74,6.4,9.4,90,46,11.5,5.3,101,78,12.9,9.6,171,92,21.8,10.9,76,34,9.7,4,138,86,17.6,10.4,40,36,5.1,4.4,25,24,3.2,3,5,8,0.6,1,329,137,42,15.3,247,98,31.5,10.8,203,96,25.9,11.1,37283,15028,40211500,10192843,51290,8054,622,148,79.3,10.4,49200,6317,213,80,27.2,8.7,16416,8147,142,83,18.1,10,33427,11600,80,69,10.2,8.6,4056,4216,15,13,1.9,1.6,8013,7277,275,116,35.1,13,2264,440,18141,2730.2,0.692787456391098,0.00674792275003808
172,Southern Georgia,No,31783,3807,ZCTA,ZCTA5 31783,357,91,16,14,4.5,3.8,26,25,7.3,6.8,37,25,10.4,6.5,43,39,12,10.5,61,47,17.1,12.6,90,46,25.2,11.2,18,20,5,5.5,36,32,10.1,8.5,1,4,0.3,1.1,29,29,8.1,7.9,122,55,34.2,12.5,151,66,42.3,15.1,55,38,15.4,9.8,42750,19083,24260900,9965860,67958,21891,242,76,67.8,12.4,72290,30125,165,57,46.2,10.8,18839,3641,88,42,24.6,9.9,16264,3233,23,32,6.4,8.8,20274,14719,9,18,2.5,5,,,43,32,12,8.4,883,240,26040.9,7757.5,1.1480375498567,0.0248624311844621
173,Middle Georgia,No,31207,3653,ZCTA,ZCTA5 31207,4,8,0,13,0,325,0,13,0,325,0,18,0,459.6,0,18,0,459.6,0,23,0,562.9,0,18,0,459.6,0,13,0,325,0,18,0,459.6,0,13,0,325,4,8,100,0,0,32,0,796.1,0,29,0,726.7,0,26,0,650,,,,,,,4,8,100,0,,,4,8,100,0,,,0,13,0,325,,,0,13,0,325,,,0,13,0,325,,,0,13,0,325,1107,190,2987.6,1813.1,0.0332995977463174,4.31246853201144e-05
